DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
13/2/20;Armenia;0;0;AM;;Non-EU/EEA
12/2/20;Armenia;0;0;AM;;Non-EU/EEA
11/2/20;Armenia;0;0;AM;;Non-EU/EEA
10/2/20;Armenia;0;0;AM;;Non-EU/EEA
9/2/20;Armenia;0;0;AM;;Non-EU/EEA
8/2/20;Armenia;0;0;AM;;Non-EU/EEA
7/2/20;Armenia;0;0;AM;;Non-EU/EEA
6/2/20;Armenia;0;0;AM;;Non-EU/EEA
5/2/20;Armenia;0;0;AM;;Non-EU/EEA
4/2/20;Armenia;0;0;AM;;Non-EU/EEA
3/2/20;Armenia;0;0;AM;;Non-EU/EEA
2/2/20;Armenia;0;0;AM;;Non-EU/EEA
1/2/20;Armenia;0;0;AM;;Non-EU/EEA
31/1/20;Armenia;0;0;AM;;Non-EU/EEA
30/1/20;Armenia;0;0;AM;;Non-EU/EEA
29/1/20;Armenia;0;0;AM;;Non-EU/EEA
28/1/20;Armenia;0;0;AM;;Non-EU/EEA
27/1/20;Armenia;0;0;AM;;Non-EU/EEA
26/1/20;Armenia;0;0;AM;;Non-EU/EEA
25/1/20;Armenia;0;0;AM;;Non-EU/EEA
24/1/20;Armenia;0;0;AM;;Non-EU/EEA
23/1/20;Armenia;0;0;AM;;Non-EU/EEA
22/1/20;Armenia;0;0;AM;;Non-EU/EEA
21/1/20;Armenia;0;0;AM;;Non-EU/EEA
20/1/20;Armenia;0;0;AM;;Non-EU/EEA
19/1/20;Armenia;0;0;AM;;Non-EU/EEA
18/1/20;Armenia;0;0;AM;;Non-EU/EEA
17/1/20;Armenia;0;0;AM;;Non-EU/EEA
16/1/20;Armenia;0;0;AM;;Non-EU/EEA
15/1/20;Armenia;0;0;AM;;Non-EU/EEA
14/1/20;Armenia;0;0;AM;;Non-EU/EEA
13/1/20;Armenia;0;0;AM;;Non-EU/EEA
12/1/20;Armenia;0;0;AM;;Non-EU/EEA
11/1/20;Armenia;0;0;AM;;Non-EU/EEA
10/1/20;Armenia;0;0;AM;;Non-EU/EEA
9/1/20;Armenia;0;0;AM;;Non-EU/EEA
8/1/20;Armenia;0;0;AM;;Non-EU/EEA
7/1/20;Armenia;0;0;AM;;Non-EU/EEA
6/1/20;Armenia;0;0;AM;;Non-EU/EEA
5/1/20;Armenia;0;0;AM;;Non-EU/EEA
4/1/20;Armenia;0;0;AM;;Non-EU/EEA
3/1/20;Armenia;0;0;AM;;Non-EU/EEA
2/1/20;Armenia;0;0;AM;;Non-EU/EEA
1/1/20;Armenia;0;0;AM;;Non-EU/EEA
31/12/19;Armenia;0;0;AM;;Non-EU/EEA
11/3/20;Australia;12;0;AU;;Non-EU/EEA
10/3/20;Australia;20;0;AU;;Non-EU/EEA
9/3/20;Australia;6;0;AU;;Non-EU/EEA
8/3/20;Australia;11;1;AU;;Non-EU/EEA
7/3/20;Australia;4;0;AU;;Non-EU/EEA
6/3/20;Australia;7;0;AU;;Non-EU/EEA
5/3/20;Australia;11;1;AU;;Non-EU/EEA
4/3/20;Australia;8;0;AU;;Non-EU/EEA
3/3/20;Australia;4;0;AU;;Non-EU/EEA
2/3/20;Australia;3;0;AU;;Non-EU/EEA
1/3/20;Australia;1;1;AU;;Non-EU/EEA
29/2/20;Australia;2;0;AU;;Non-EU/EEA
28/2/20;Australia;0;0;AU;;Non-EU/EEA
27/2/20;Australia;1;0;AU;;Non-EU/EEA
26/2/20;Australia;0;0;AU;;Non-EU/EEA
25/2/20;Australia;0;0;AU;;Non-EU/EEA
24/2/20;Australia;0;0;AU;;Non-EU/EEA
23/2/20;Australia;1;0;AU;;Non-EU/EEA
22/2/20;Australia;4;0;AU;;Non-EU/EEA
21/2/20;Australia;2;0;AU;;Non-EU/EEA
20/2/20;Australia;0;0;AU;;Non-EU/EEA
19/2/20;Australia;0;0;AU;;Non-EU/EEA
18/2/20;Australia;0;0;AU;;Non-EU/EEA
17/2/20;Australia;0;0;AU;;Non-EU/EEA
16/2/20;Australia;0;0;AU;;Non-EU/EEA
15/2/20;Australia;0;0;AU;;Non-EU/EEA
14/2/20;Australia;1;0;AU;;Non-EU/EEA
13/2/20;Australia;0;0;AU;;Non-EU/EEA
12/2/20;Australia;0;0;AU;;Non-EU/EEA
11/2/20;Australia;0;0;AU;;Non-EU/EEA
10/2/20;Australia;0;0;AU;;Non-EU/EEA
9/2/20;Australia;0;0;AU;;Non-EU/EEA
8/2/20;Australia;0;0;AU;;Non-EU/EEA
7/2/20;Australia;1;0;AU;;Non-EU/EEA
6/2/20;Australia;1;0;AU;;Non-EU/EEA
5/2/20;Australia;1;0;AU;;Non-EU/EEA
4/2/20;Australia;0;0;AU;;Non-EU/EEA
3/2/20;Australia;0;0;AU;;Non-EU/EEA
2/2/20;Australia;2;0;AU;;Non-EU/EEA
1/2/20;Australia;2;0;AU;;Non-EU/EEA
31/1/20;Australia;1;0;AU;;Non-EU/EEA
30/1/20;Australia;2;0;AU;;Non-EU/EEA
29/1/20;Australia;0;0;AU;;Non-EU/EEA
28/1/20;Australia;0;0;AU;;Non-EU/EEA
27/1/20;Australia;0;0;AU;;Non-EU/EEA
26/1/20;Australia;3;0;AU;;Non-EU/EEA
25/1/20;Australia;1;0;AU;;Non-EU/EEA
24/1/20;Australia;0;0;AU;;Non-EU/EEA
23/1/20;Australia;0;0;AU;;Non-EU/EEA
22/1/20;Australia;0;0;AU;;Non-EU/EEA
21/1/20;Australia;0;0;AU;;Non-EU/EEA
20/1/20;Australia;0;0;AU;;Non-EU/EEA
19/1/20;Australia;0;0;AU;;Non-EU/EEA
18/1/20;Australia;0;0;AU;;Non-EU/EEA
17/1/20;Australia;0;0;AU;;Non-EU/EEA
16/1/20;Australia;0;0;AU;;Non-EU/EEA
15/1/20;Australia;0;0;AU;;Non-EU/EEA
14/1/20;Australia;0;0;AU;;Non-EU/EEA
13/1/20;Australia;0;0;AU;;Non-EU/EEA
12/1/20;Australia;0;0;AU;;Non-EU/EEA
11/1/20;Australia;0;0;AU;;Non-EU/EEA
10/1/20;Australia;0;0;AU;;Non-EU/EEA
9/1/20;Australia;0;0;AU;;Non-EU/EEA
8/1/20;Australia;0;0;AU;;Non-EU/EEA
7/1/20;Australia;0;0;AU;;Non-EU/EEA
6/1/20;Australia;0;0;AU;;Non-EU/EEA
5/1/20;Australia;0;0;AU;;Non-EU/EEA
4/1/20;Australia;0;0;AU;;Non-EU/EEA
3/1/20;Australia;0;0;AU;;Non-EU/EEA
2/1/20;Australia;0;0;AU;;Non-EU/EEA
1/1/20;Australia;0;0;AU;;Non-EU/EEA
31/12/19;Australia;0;0;AU;;Non-EU/EEA
11/3/20;Austria;51;0;AT;;EU
10/3/20;Austria;29;0;AT;;EU
9/3/20;Austria;3;0;AT;;EU
8/3/20;Austria;25;0;AT;;EU
7/3/20;Austria;33;0;AT;;EU
6/3/20;Austria;12;0;AT;;EU
5/3/20;Austria;5;0;AT;;EU
4/3/20;Austria;6;0;AT;;EU
3/3/20;Austria;4;0;AT;;EU
2/3/20;Austria;4;0;AT;;EU
1/3/20;Austria;3;0;AT;;EU
29/2/20;Austria;2;0;AT;;EU
28/2/20;Austria;3;0;AT;;EU
27/2/20;Austria;0;0;AT;;EU
26/2/20;Austria;2;0;AT;;EU
25/2/20;Austria;0;0;AT;;EU
24/2/20;Austria;0;0;AT;;EU
23/2/20;Austria;0;0;AT;;EU
22/2/20;Austria;0;0;AT;;EU
21/2/20;Austria;0;0;AT;;EU
20/2/20;Austria;0;0;AT;;EU
19/2/20;Austria;0;0;AT;;EU
18/2/20;Austria;0;0;AT;;EU
17/2/20;Austria;0;0;AT;;EU
16/2/20;Austria;0;0;AT;;EU
15/2/20;Austria;0;0;AT;;EU
14/2/20;Austria;0;0;AT;;EU
13/2/20;Austria;0;0;AT;;EU
12/2/20;Austria;0;0;AT;;EU
11/2/20;Austria;0;0;AT;;EU
10/2/20;Austria;0;0;AT;;EU
9/2/20;Austria;0;0;AT;;EU
8/2/20;Austria;0;0;AT;;EU
7/2/20;Austria;0;0;AT;;EU
6/2/20;Austria;0;0;AT;;EU
5/2/20;Austria;0;0;AT;;EU
4/2/20;Austria;0;0;AT;;EU
3/2/20;Austria;0;0;AT;;EU
2/2/20;Austria;0;0;AT;;EU
1/2/20;Austria;0;0;AT;;EU
31/1/20;Austria;0;0;AT;;EU
30/1/20;Austria;0;0;AT;;EU
29/1/20;Austria;0;0;AT;;EU
28/1/20;Austria;0;0;AT;;EU
27/1/20;Austria;0;0;AT;;EU
26/1/20;Austria;0;0;AT;;EU
25/1/20;Austria;0;0;AT;;EU
24/1/20;Austria;0;0;AT;;EU
23/1/20;Austria;0;0;AT;;EU
22/1/20;Austria;0;0;AT;;EU
21/1/20;Austria;0;0;AT;;EU
20/1/20;Austria;0;0;AT;;EU
19/1/20;Austria;0;0;AT;;EU
18/1/20;Austria;0;0;AT;;EU
17/1/20;Austria;0;0;AT;;EU
16/1/20;Austria;0;0;AT;;EU
15/1/20;Austria;0;0;AT;;EU
14/1/20;Austria;0;0;AT;;EU
13/1/20;Austria;0;0;AT;;EU
12/1/20;Austria;0;0;AT;;EU
11/1/20;Austria;0;0;AT;;EU
10/1/20;Austria;0;0;AT;;EU
9/1/20;Austria;0;0;AT;;EU
8/1/20;Austria;0;0;AT;;EU
7/1/20;Austria;0;0;AT;;EU
6/1/20;Austria;0;0;AT;;EU
5/1/20;Austria;0;0;AT;;EU
4/1/20;Austria;0;0;AT;;EU
3/1/20;Austria;0;0;AT;;EU
2/1/20;Austria;0;0;AT;;EU
1/1/20;Austria;0;0;AT;;EU
31/12/19;Austria;0;0;AT;;EU
7/3/20;Azerbaijan;3;0;AZ;;Non-EU/EEA
6/3/20;Azerbaijan;3;0;AZ;;Non-EU/EEA
2/3/20;Azerbaijan;2;0;AZ;;Non-EU/EEA
1/3/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
29/2/20;Azerbaijan;1;0;AZ;;Non-EU/EEA
28/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
27/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
26/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
25/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
24/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
23/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
22/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
21/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
20/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
19/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
18/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
17/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
16/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
15/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
14/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
13/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
12/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
11/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
10/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
9/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
8/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
7/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
6/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
5/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
4/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
3/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
2/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
1/2/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
31/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
30/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
29/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
28/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
27/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
26/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
25/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
24/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
23/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
22/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
21/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
20/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
19/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
18/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
17/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
16/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
15/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
14/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
13/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
12/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
11/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
10/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
9/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
8/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
7/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
6/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
5/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
4/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
3/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
2/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
1/1/20;Azerbaijan;0;0;AZ;;Non-EU/EEA
31/12/19;Azerbaijan;0;0;AZ;;Non-EU/EEA
11/3/20;Bahrain;1;0;BH;;Non-EU/EEA
10/3/20;Bahrain;30;0;BH;;Non-EU/EEA
9/3/20;Bahrain;16;0;BH;;Non-EU/EEA
8/3/20;Bahrain;7;0;BH;;Non-EU/EEA
7/3/20;Bahrain;4;0;BH;;Non-EU/EEA
6/3/20;Bahrain;0;0;BH;;Non-EU/EEA
5/3/20;Bahrain;3;0;BH;;Non-EU/EEA
4/3/20;Bahrain;2;0;BH;;Non-EU/EEA
2/3/20;Bahrain;6;0;BH;;Non-EU/EEA
1/3/20;Bahrain;3;0;BH;;Non-EU/EEA
29/2/20;Bahrain;5;0;BH;;Non-EU/EEA
28/2/20;Bahrain;0;0;BH;;Non-EU/EEA
27/2/20;Bahrain;10;0;BH;;Non-EU/EEA
26/2/20;Bahrain;21;0;BH;;Non-EU/EEA
25/2/20;Bahrain;1;0;BH;;Non-EU/EEA
24/2/20;Bahrain;1;0;BH;;Non-EU/EEA
23/2/20;Bahrain;0;0;BH;;Non-EU/EEA
22/2/20;Bahrain;0;0;BH;;Non-EU/EEA
21/2/20;Bahrain;0;0;BH;;Non-EU/EEA
20/2/20;Bahrain;0;0;BH;;Non-EU/EEA
19/2/20;Bahrain;0;0;BH;;Non-EU/EEA
18/2/20;Bahrain;0;0;BH;;Non-EU/EEA
17/2/20;Bahrain;0;0;BH;;Non-EU/EEA
16/2/20;Bahrain;0;0;BH;;Non-EU/EEA
15/2/20;Bahrain;0;0;BH;;Non-EU/EEA
14/2/20;Bahrain;0;0;BH;;Non-EU/EEA
13/2/20;Bahrain;0;0;BH;;Non-EU/EEA
12/2/20;Bahrain;0;0;BH;;Non-EU/EEA
11/2/20;Bahrain;0;0;BH;;Non-EU/EEA
10/2/20;Bahrain;0;0;BH;;Non-EU/EEA
9/2/20;Bahrain;0;0;BH;;Non-EU/EEA
8/2/20;Bahrain;0;0;BH;;Non-EU/EEA
7/2/20;Bahrain;0;0;BH;;Non-EU/EEA
6/2/20;Bahrain;0;0;BH;;Non-EU/EEA
5/2/20;Bahrain;0;0;BH;;Non-EU/EEA
4/2/20;Bahrain;0;0;BH;;Non-EU/EEA
3/2/20;Bahrain;0;0;BH;;Non-EU/EEA
2/2/20;Bahrain;0;0;BH;;Non-EU/EEA
1/2/20;Bahrain;0;0;BH;;Non-EU/EEA
31/1/20;Bahrain;0;0;BH;;Non-EU/EEA
30/1/20;Bahrain;0;0;BH;;Non-EU/EEA
29/1/20;Bahrain;0;0;BH;;Non-EU/EEA
28/1/20;Bahrain;0;0;BH;;Non-EU/EEA
27/1/20;Bahrain;0;0;BH;;Non-EU/EEA
26/1/20;Bahrain;0;0;BH;;Non-EU/EEA
25/1/20;Bahrain;0;0;BH;;Non-EU/EEA
24/1/20;Bahrain;0;0;BH;;Non-EU/EEA
23/1/20;Bahrain;0;0;BH;;Non-EU/EEA
22/1/20;Bahrain;0;0;BH;;Non-EU/EEA
21/1/20;Bahrain;0;0;BH;;Non-EU/EEA
20/1/20;Bahrain;0;0;BH;;Non-EU/EEA
19/1/20;Bahrain;0;0;BH;;Non-EU/EEA
18/1/20;Bahrain;0;0;BH;;Non-EU/EEA
17/1/20;Bahrain;0;0;BH;;Non-EU/EEA
16/1/20;Bahrain;0;0;BH;;Non-EU/EEA
15/1/20;Bahrain;0;0;BH;;Non-EU/EEA
14/1/20;Bahrain;0;0;BH;;Non-EU/EEA
13/1/20;Bahrain;0;0;BH;;Non-EU/EEA
12/1/20;Bahrain;0;0;BH;;Non-EU/EEA
11/1/20;Bahrain;0;0;BH;;Non-EU/EEA
10/1/20;Bahrain;0;0;BH;;Non-EU/EEA
9/1/20;Bahrain;0;0;BH;;Non-EU/EEA
8/1/20;Bahrain;0;0;BH;;Non-EU/EEA
7/1/20;Bahrain;0;0;BH;;Non-EU/EEA
6/1/20;Bahrain;0;0;BH;;Non-EU/EEA
5/1/20;Bahrain;0;0;BH;;Non-EU/EEA
4/1/20;Bahrain;0;0;BH;;Non-EU/EEA
3/1/20;Bahrain;0;0;BH;;Non-EU/EEA
2/1/20;Bahrain;0;0;BH;;Non-EU/EEA
